_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6982df4c8fcf13a97b8214ef,Female,24,1,25.0,1,< 1 Year,No,28097.0,152.0,292,0
6982df4c8fcf13a97b8165d8,Female,25,1,28.0,1,< 1 Year,No,39932.0,152.0,146,0
6982df4c8fcf13a97b824acb,Male,43,1,50.0,1,1-2 Year,No,27972.0,26.0,187,0
6982df4a8fcf13a97b7fbb8f,Male,34,1,28.0,1,1-2 Year,No,52833.0,52.0,72,0
6982df4d8fcf13a97b8307dd,Female,30,1,3.0,0,< 1 Year,Yes,37047.0,124.0,148,0
6982df4a8fcf13a97b7fe4e3,Male,49,1,34.0,1,1-2 Year,No,29222.0,124.0,60,0
6982df4a8fcf13a97b7ff32b,Female,24,1,18.0,1,< 1 Year,No,28769.0,152.0,103,0
6982df4c8fcf13a97b825d53,Male,31,1,10.0,0,1-2 Year,Yes,35621.0,124.0,54,1
6982df4d8fcf13a97b83724e,Male,61,1,47.0,1,1-2 Year,No,46005.0,26.0,268,0
6982df4c8fcf13a97b81ced9,Female,25,1,11.0,1,< 1 Year,No,24098.0,152.0,90,0
6982df4c8fcf13a97b823c8d,Female,34,1,45.0,0,1-2 Year,Yes,2630.0,157.0,167,0
6982df4b8fcf13a97b8132e8,Female,40,1,28.0,0,1-2 Year,Yes,32101.0,124.0,55,1
6982df4a8fcf13a97b7fd300,Male,24,1,46.0,1,< 1 Year,No,38445.0,152.0,146,0
6982df4a8fcf13a97b7fddaa,Male,44,1,28.0,1,1-2 Year,No,54609.0,26.0,39,0
6982df4c8fcf13a97b81840b,Female,26,1,14.0,1,< 1 Year,No,28063.0,152.0,221,0
6982df4d8fcf13a97b837b45,Male,35,1,21.0,0,1-2 Year,Yes,2630.0,156.0,292,0
6982df4b8fcf13a97b810169,Male,74,1,17.0,1,1-2 Year,No,2630.0,26.0,222,0
6982df4a8fcf13a97b7ee4cb,Male,53,1,28.0,0,1-2 Year,Yes,44546.0,26.0,54,1
6982df4a8fcf13a97b7e9bcd,Male,24,1,47.0,1,< 1 Year,No,40018.0,152.0,237,0
6982df4a8fcf13a97b7f121d,Female,25,1,50.0,1,< 1 Year,No,32225.0,152.0,266,0
6982df4b8fcf13a97b812e94,Female,26,1,28.0,1,< 1 Year,No,31285.0,152.0,159,0
6982df4d8fcf13a97b82c780,Male,36,1,28.0,0,1-2 Year,Yes,32815.0,154.0,135,1
6982df4a8fcf13a97b7f311e,Female,55,1,26.0,1,1-2 Year,No,26981.0,152.0,260,0
6982df4a8fcf13a97b7f000f,Male,75,1,28.0,1,1-2 Year,No,62188.0,124.0,280,0
6982df4b8fcf13a97b801495,Female,23,1,7.0,0,< 1 Year,Yes,2630.0,156.0,152,0
6982df4b8fcf13a97b80c8e7,Female,25,1,30.0,1,< 1 Year,No,28910.0,152.0,18,0
6982df4b8fcf13a97b806406,Female,22,1,36.0,0,< 1 Year,Yes,47902.0,152.0,162,0
6982df4b8fcf13a97b803104,Female,24,1,26.0,0,< 1 Year,Yes,32289.0,151.0,17,0
6982df4b8fcf13a97b803703,Female,28,1,28.0,1,< 1 Year,No,23774.0,160.0,61,0
6982df4a8fcf13a97b7fb301,Male,23,1,41.0,1,< 1 Year,No,35274.0,152.0,13,0
6982df4c8fcf13a97b818ff5,Female,22,1,30.0,1,< 1 Year,No,17877.0,152.0,126,0
6982df4c8fcf13a97b8241d3,Male,24,1,8.0,0,< 1 Year,Yes,42853.0,152.0,109,0
6982df4c8fcf13a97b820678,Male,24,1,18.0,1,< 1 Year,No,24682.0,152.0,99,0
6982df4d8fcf13a97b82bfe8,Female,26,1,6.0,0,< 1 Year,No,32773.0,152.0,238,0
6982df4a8fcf13a97b7e8803,Male,39,1,45.0,1,1-2 Year,No,23227.0,152.0,186,0
6982df4b8fcf13a97b80faa4,Female,22,1,17.0,1,< 1 Year,No,42573.0,152.0,262,0
6982df4a8fcf13a97b7ea3d3,Male,29,1,46.0,1,< 1 Year,No,26884.0,152.0,220,0
6982df4c8fcf13a97b814f2e,Female,58,1,28.0,0,> 2 Years,Yes,41180.0,26.0,53,0
6982df4b8fcf13a97b80e2fc,Male,25,1,10.0,0,< 1 Year,Yes,21792.0,152.0,61,0
6982df4c8fcf13a97b81c3f7,Male,40,1,38.0,0,1-2 Year,Yes,40084.0,26.0,170,1
6982df4c8fcf13a97b81865a,Female,61,1,28.0,0,1-2 Year,Yes,53034.0,26.0,273,0
6982df4b8fcf13a97b80c199,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,26.0,127,0
6982df4e8fcf13a97b8409c3,Male,51,1,39.0,0,> 2 Years,Yes,34059.0,26.0,167,0
6982df4c8fcf13a97b8239fc,Female,50,1,28.0,1,1-2 Year,No,53428.0,124.0,182,0
6982df4b8fcf13a97b802c8a,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,41,0
6982df4a8fcf13a97b7fe7a9,Female,34,1,8.0,0,> 2 Years,Yes,72017.0,26.0,15,0
6982df4d8fcf13a97b83edef,Female,72,1,37.0,1,1-2 Year,No,41900.0,117.0,134,0
6982df4c8fcf13a97b820ab8,Male,49,1,15.0,0,1-2 Year,No,25840.0,152.0,257,0
6982df4a8fcf13a97b7e70de,Male,21,1,26.0,1,< 1 Year,No,30903.0,160.0,213,0
6982df4d8fcf13a97b8293ff,Female,24,1,15.0,0,< 1 Year,No,33498.0,152.0,230,0
6982df4d8fcf13a97b83d3f2,Male,48,1,37.0,1,1-2 Year,No,2630.0,124.0,271,0
6982df4c8fcf13a97b81eff0,Male,22,1,41.0,0,< 1 Year,Yes,28653.0,26.0,201,0
6982df4b8fcf13a97b80d8e5,Female,34,1,33.0,0,1-2 Year,Yes,32486.0,152.0,101,0
6982df4d8fcf13a97b82d25e,Male,21,1,32.0,0,< 1 Year,Yes,31332.0,152.0,52,0
6982df4a8fcf13a97b7eb035,Male,55,1,46.0,0,1-2 Year,Yes,18615.0,154.0,21,1
6982df4d8fcf13a97b82a3ff,Male,25,1,41.0,1,< 1 Year,No,26537.0,152.0,142,0
6982df4d8fcf13a97b82d013,Female,49,1,46.0,1,1-2 Year,No,23292.0,122.0,128,0
6982df4a8fcf13a97b7fe1fc,Male,23,1,36.0,1,< 1 Year,No,32253.0,152.0,20,0
6982df4a8fcf13a97b7e841f,Female,33,1,3.0,0,1-2 Year,Yes,24580.0,154.0,100,1
6982df4d8fcf13a97b834012,Male,25,1,49.0,0,< 1 Year,Yes,23779.0,152.0,220,0
6982df4a8fcf13a97b7fa6f7,Female,28,1,11.0,1,< 1 Year,No,24237.0,152.0,10,0
6982df4c8fcf13a97b81d9ca,Male,25,1,28.0,0,< 1 Year,Yes,44105.0,152.0,162,0
6982df4c8fcf13a97b81e0cc,Female,31,1,11.0,1,< 1 Year,No,39900.0,152.0,233,0
6982df4d8fcf13a97b829990,Male,28,1,5.0,1,< 1 Year,No,18619.0,152.0,202,0
6982df4d8fcf13a97b82ebe5,Male,60,1,30.0,1,1-2 Year,No,25218.0,152.0,36,0
6982df4c8fcf13a97b81ead4,Male,26,1,21.0,1,< 1 Year,No,24728.0,152.0,36,0
6982df4a8fcf13a97b7eb8cd,Male,46,1,3.0,0,1-2 Year,Yes,32796.0,26.0,214,0
6982df4a8fcf13a97b7f43d5,Male,53,1,13.0,1,1-2 Year,No,28509.0,124.0,112,0
6982df4a8fcf13a97b7ee077,Female,31,1,46.0,1,< 1 Year,No,23745.0,152.0,56,0
6982df4a8fcf13a97b7ef27f,Male,24,1,9.0,1,< 1 Year,No,30389.0,152.0,133,0
6982df4c8fcf13a97b815808,Female,58,1,50.0,0,1-2 Year,Yes,32770.0,124.0,104,0
6982df4d8fcf13a97b82cdd7,Female,45,1,28.0,0,> 2 Years,Yes,53359.0,26.0,244,0
6982df4b8fcf13a97b80fc03,Female,73,1,28.0,0,> 2 Years,Yes,38253.0,122.0,21,0
6982df4c8fcf13a97b816ea1,Male,72,1,31.0,0,> 2 Years,Yes,2630.0,26.0,240,0
6982df4a8fcf13a97b7ff05f,Male,62,1,37.0,0,1-2 Year,Yes,34104.0,128.0,285,0
6982df4a8fcf13a97b7fbd95,Female,38,1,28.0,0,1-2 Year,Yes,43493.0,26.0,246,0
6982df4d8fcf13a97b834552,Male,30,1,2.0,0,1-2 Year,Yes,2630.0,163.0,282,1
6982df4d8fcf13a97b82c6a8,Male,51,1,29.0,1,1-2 Year,No,18248.0,124.0,43,0
6982df4a8fcf13a97b7e9372,Female,54,1,25.0,0,1-2 Year,Yes,2630.0,26.0,154,0
6982df4b8fcf13a97b800619,Female,25,1,41.0,1,< 1 Year,No,22468.0,152.0,215,0
6982df4a8fcf13a97b7ed773,Male,26,1,21.0,1,< 1 Year,No,25264.0,152.0,252,0
6982df4c8fcf13a97b81e693,Male,31,1,6.0,0,< 1 Year,No,2630.0,152.0,265,1
6982df4d8fcf13a97b8296bb,Male,27,1,30.0,0,< 1 Year,No,23891.0,160.0,266,0
6982df4e8fcf13a97b841bb3,Male,36,1,50.0,0,1-2 Year,Yes,2630.0,124.0,296,0
6982df4a8fcf13a97b7f3330,Male,25,1,7.0,0,< 1 Year,No,56189.0,152.0,208,0
6982df4a8fcf13a97b7ecb2d,Male,25,1,15.0,0,< 1 Year,Yes,31824.0,152.0,251,1
6982df4c8fcf13a97b815b51,Male,28,1,3.0,0,1-2 Year,Yes,26987.0,154.0,165,0
6982df4c8fcf13a97b8237c1,Female,46,1,41.0,0,1-2 Year,Yes,20164.0,26.0,231,0
6982df4c8fcf13a97b819287,Male,21,1,8.0,0,< 1 Year,Yes,39143.0,152.0,251,0
6982df4a8fcf13a97b7ed589,Male,68,1,28.0,1,1-2 Year,No,46637.0,26.0,101,0
6982df4b8fcf13a97b811ac7,Female,25,1,2.0,0,< 1 Year,Yes,24922.0,152.0,200,0
6982df4a8fcf13a97b7f4a55,Female,74,1,8.0,1,1-2 Year,No,51248.0,7.0,262,0
6982df4a8fcf13a97b7f80c9,Female,49,1,28.0,0,1-2 Year,Yes,60895.0,124.0,72,0
6982df4d8fcf13a97b831e2c,Female,24,1,15.0,1,< 1 Year,No,20425.0,151.0,214,0
6982df4d8fcf13a97b8369b2,Female,51,1,39.0,0,1-2 Year,Yes,47967.0,124.0,228,1
6982df4a8fcf13a97b7ebeef,Female,24,1,19.0,1,< 1 Year,No,24418.0,152.0,153,0
6982df4b8fcf13a97b806ee5,Female,23,1,18.0,1,< 1 Year,No,37892.0,152.0,154,0
6982df4e8fcf13a97b84268d,Female,48,1,28.0,0,1-2 Year,Yes,93458.0,122.0,263,0
6982df4d8fcf13a97b83323b,Male,47,1,28.0,0,> 2 Years,Yes,46327.0,26.0,197,1
6982df4d8fcf13a97b82a159,Female,50,1,41.0,0,1-2 Year,Yes,53074.0,26.0,193,0
6982df4c8fcf13a97b817549,Female,24,1,28.0,1,< 1 Year,No,34102.0,152.0,292,0
6982df4a8fcf13a97b7fa550,Female,23,1,28.0,1,< 1 Year,No,42481.0,152.0,212,0
6982df4b8fcf13a97b80ce55,Female,21,1,36.0,0,< 1 Year,Yes,27069.0,160.0,158,0
6982df4b8fcf13a97b801086,Female,30,1,35.0,1,< 1 Year,No,32889.0,152.0,285,0
6982df4a8fcf13a97b7efacd,Female,57,1,28.0,1,1-2 Year,Yes,55593.0,26.0,13,0
6982df4b8fcf13a97b811ba6,Male,33,1,28.0,1,< 1 Year,No,52331.0,151.0,189,0
6982df4d8fcf13a97b8397f4,Female,62,1,41.0,0,1-2 Year,Yes,2630.0,156.0,217,1
6982df4b8fcf13a97b810353,Male,62,1,28.0,1,1-2 Year,No,59386.0,30.0,188,0
6982df4d8fcf13a97b83a59a,Female,22,1,37.0,0,< 1 Year,Yes,33691.0,152.0,118,0
6982df4b8fcf13a97b80702c,Female,26,1,44.0,1,< 1 Year,No,33451.0,152.0,209,0
6982df4a8fcf13a97b7f20b3,Male,20,1,2.0,0,< 1 Year,Yes,34438.0,160.0,32,0
6982df4e8fcf13a97b840409,Female,41,1,28.0,1,1-2 Year,No,51492.0,154.0,72,0
6982df4e8fcf13a97b8434d0,Female,40,1,33.0,1,1-2 Year,No,32755.0,124.0,157,0
6982df4c8fcf13a97b81b6c6,Male,24,1,6.0,1,< 1 Year,No,35176.0,152.0,280,0
6982df4d8fcf13a97b8358db,Female,24,1,4.0,1,< 1 Year,No,2630.0,152.0,73,0
6982df4c8fcf13a97b81e543,Male,38,1,30.0,1,1-2 Year,Yes,2630.0,156.0,93,0
6982df4c8fcf13a97b8200c4,Female,26,1,28.0,1,< 1 Year,No,31642.0,152.0,16,0
6982df4e8fcf13a97b84345f,Male,31,1,28.0,1,1-2 Year,No,51413.0,24.0,132,0
6982df4d8fcf13a97b82bbb2,Male,48,1,17.0,1,1-2 Year,No,33492.0,124.0,84,0
6982df4a8fcf13a97b7e78a5,Male,42,1,28.0,0,1-2 Year,No,51217.0,26.0,284,0
6982df4c8fcf13a97b821183,Female,37,1,39.0,0,1-2 Year,Yes,36659.0,124.0,137,0
6982df4d8fcf13a97b83ae2c,Male,36,1,8.0,0,1-2 Year,Yes,33106.0,124.0,170,0
6982df4d8fcf13a97b82f2f6,Male,22,1,50.0,1,< 1 Year,No,33154.0,152.0,190,0
6982df4b8fcf13a97b811932,Female,30,1,26.0,0,< 1 Year,Yes,36043.0,160.0,27,0
6982df4d8fcf13a97b8375de,Female,22,1,37.0,0,< 1 Year,Yes,52358.0,152.0,86,0
6982df4d8fcf13a97b82fed9,Female,24,1,37.0,0,< 1 Year,No,31017.0,26.0,124,0
6982df4b8fcf13a97b803617,Male,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,126,0
6982df4a8fcf13a97b7f69fc,Male,33,1,11.0,1,< 1 Year,No,31462.0,152.0,63,0
6982df4c8fcf13a97b822ee9,Male,75,1,28.0,0,1-2 Year,Yes,40185.0,26.0,103,0
6982df4d8fcf13a97b8324ad,Female,23,1,45.0,1,< 1 Year,No,2630.0,152.0,110,0
6982df4c8fcf13a97b825d71,Female,45,1,28.0,0,1-2 Year,Yes,31299.0,26.0,68,0
6982df4b8fcf13a97b811cf3,Male,51,1,8.0,1,1-2 Year,Yes,2630.0,124.0,137,0
6982df4a8fcf13a97b7fb529,Male,30,1,33.0,1,< 1 Year,No,2630.0,152.0,277,0
6982df4b8fcf13a97b80d649,Female,31,1,15.0,1,< 1 Year,No,29054.0,152.0,42,0
6982df4a8fcf13a97b7e7532,Male,37,1,3.0,1,1-2 Year,No,2630.0,160.0,89,0
6982df4b8fcf13a97b80e1b7,Female,45,1,31.0,0,1-2 Year,No,2630.0,124.0,272,0
6982df4c8fcf13a97b816339,Male,21,1,6.0,1,< 1 Year,No,23594.0,152.0,24,0
6982df4a8fcf13a97b7e7d78,Female,25,1,36.0,1,< 1 Year,No,36723.0,152.0,110,0
6982df4d8fcf13a97b82c90a,Male,43,1,28.0,0,1-2 Year,Yes,30845.0,13.0,134,1
6982df4a8fcf13a97b7f0178,Male,43,1,15.0,0,1-2 Year,Yes,51530.0,86.0,236,1
6982df4a8fcf13a97b7ef19a,Female,55,1,28.0,0,1-2 Year,Yes,35664.0,26.0,114,0
6982df4d8fcf13a97b83b6e0,Male,48,1,50.0,0,1-2 Year,Yes,31719.0,65.0,280,0
6982df4b8fcf13a97b802522,Male,23,1,13.0,1,< 1 Year,No,34984.0,152.0,125,0
6982df4b8fcf13a97b80641c,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,171,0
6982df4a8fcf13a97b7f8f9e,Female,25,1,35.0,0,< 1 Year,Yes,40895.0,152.0,94,0
6982df4c8fcf13a97b82553a,Female,54,1,8.0,1,1-2 Year,No,27843.0,124.0,191,0
6982df4c8fcf13a97b817841,Female,27,1,33.0,0,< 1 Year,Yes,28975.0,152.0,189,0
6982df4c8fcf13a97b81fdc1,Female,42,1,28.0,1,1-2 Year,No,29181.0,26.0,267,0
6982df4d8fcf13a97b82f30c,Male,26,1,28.0,1,< 1 Year,No,55858.0,152.0,296,0
6982df4a8fcf13a97b7e6a13,Male,47,1,28.0,0,1-2 Year,Yes,45821.0,124.0,44,0
6982df4b8fcf13a97b804130,Male,23,1,50.0,0,< 1 Year,Yes,28592.0,152.0,48,0
6982df4b8fcf13a97b80bd57,Female,22,1,10.0,1,< 1 Year,No,22909.0,152.0,159,0
6982df4a8fcf13a97b7e796c,Female,22,1,30.0,1,< 1 Year,No,30422.0,152.0,84,0
6982df4a8fcf13a97b7ebe7e,Male,22,1,33.0,1,< 1 Year,No,22971.0,152.0,43,0
6982df4b8fcf13a97b8049cd,Male,22,1,8.0,1,< 1 Year,No,34037.0,152.0,205,0
6982df4b8fcf13a97b8016fb,Male,34,1,28.0,0,1-2 Year,Yes,45349.0,124.0,249,1
6982df4b8fcf13a97b813e15,Female,25,1,21.0,1,< 1 Year,No,30727.0,152.0,87,0
6982df4b8fcf13a97b80b7c9,Female,51,1,28.0,0,1-2 Year,Yes,47371.0,4.0,127,1
6982df4d8fcf13a97b8287cf,Female,56,1,30.0,1,1-2 Year,No,2630.0,124.0,175,0
6982df4c8fcf13a97b8201bd,Male,24,1,34.0,1,< 1 Year,No,38852.0,152.0,42,0
6982df4a8fcf13a97b7f1cd9,Male,55,1,28.0,0,1-2 Year,Yes,40088.0,11.0,244,0
6982df4d8fcf13a97b83e6e4,Male,65,1,11.0,1,1-2 Year,No,2630.0,120.0,257,0
6982df4c8fcf13a97b825df3,Female,41,1,3.0,0,1-2 Year,Yes,27591.0,160.0,105,0
6982df4b8fcf13a97b80d836,Male,37,1,28.0,1,1-2 Year,Yes,28192.0,31.0,187,0
6982df4d8fcf13a97b83cde8,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,62,1
6982df4c8fcf13a97b816819,Male,23,1,28.0,0,< 1 Year,Yes,54188.0,152.0,131,0
6982df4a8fcf13a97b7fd9be,Female,48,1,3.0,0,1-2 Year,Yes,34529.0,26.0,280,0
6982df4e8fcf13a97b842f5f,Female,27,1,28.0,0,1-2 Year,Yes,54155.0,26.0,275,0
6982df4b8fcf13a97b80d795,Female,32,1,30.0,0,< 1 Year,No,2630.0,160.0,17,0
6982df4a8fcf13a97b7e7c45,Male,22,1,8.0,0,< 1 Year,Yes,35457.0,152.0,64,0
6982df4a8fcf13a97b7f1524,Female,49,1,28.0,0,> 2 Years,Yes,44517.0,26.0,27,1
6982df4d8fcf13a97b838edb,Female,24,1,11.0,1,< 1 Year,No,23199.0,152.0,86,0
6982df4d8fcf13a97b828d57,Male,24,1,2.0,0,< 1 Year,No,22537.0,152.0,285,0
6982df4b8fcf13a97b805ad7,Male,45,1,18.0,1,1-2 Year,No,2630.0,124.0,287,0
6982df4e8fcf13a97b8432de,Female,32,1,30.0,1,< 1 Year,No,31210.0,152.0,136,0
6982df4c8fcf13a97b821f4a,Male,42,1,28.0,1,1-2 Year,No,51663.0,52.0,122,0
6982df4b8fcf13a97b80baf4,Female,48,1,28.0,0,1-2 Year,Yes,33041.0,124.0,110,0
6982df4b8fcf13a97b808a6b,Male,49,1,15.0,0,1-2 Year,Yes,33078.0,124.0,204,0
6982df4c8fcf13a97b821892,Male,74,1,28.0,0,1-2 Year,Yes,34337.0,23.0,29,0
6982df4e8fcf13a97b8428e5,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,30.0,99,1
6982df4d8fcf13a97b838b20,Male,48,1,8.0,1,1-2 Year,Yes,2630.0,30.0,64,0
6982df4d8fcf13a97b83c134,Male,28,1,28.0,0,< 1 Year,Yes,38183.0,156.0,208,1
6982df4d8fcf13a97b833920,Male,22,1,30.0,1,< 1 Year,No,24580.0,152.0,79,0
6982df4d8fcf13a97b827664,Female,63,1,28.0,0,1-2 Year,Yes,53537.0,26.0,242,0
6982df4c8fcf13a97b8248b5,Male,38,1,28.0,0,1-2 Year,Yes,21965.0,124.0,36,0
6982df4a8fcf13a97b7ef79b,Female,35,1,28.0,1,1-2 Year,No,39794.0,26.0,115,0
6982df4a8fcf13a97b7fc474,Female,40,1,28.0,0,1-2 Year,Yes,42676.0,26.0,291,0
6982df4b8fcf13a97b80a1a4,Male,21,1,10.0,0,< 1 Year,Yes,34401.0,152.0,265,0
6982df4a8fcf13a97b7ed3e8,Male,47,1,8.0,0,1-2 Year,Yes,41549.0,26.0,187,1
6982df4d8fcf13a97b832a7f,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,163.0,107,0
6982df4a8fcf13a97b7eabb6,Male,29,1,28.0,1,< 1 Year,No,2630.0,160.0,25,0
6982df4d8fcf13a97b8381bb,Male,35,1,2.0,1,1-2 Year,No,2630.0,156.0,211,0
6982df4b8fcf13a97b80aaed,Male,21,1,28.0,1,< 1 Year,No,45290.0,160.0,56,0
6982df4d8fcf13a97b8313e9,Male,25,1,29.0,1,< 1 Year,No,26728.0,152.0,204,0
6982df4a8fcf13a97b7fa000,Male,45,1,7.0,1,1-2 Year,Yes,2630.0,124.0,122,0
6982df4c8fcf13a97b81f2e0,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,174,1
6982df4e8fcf13a97b841502,Female,32,1,36.0,0,< 1 Year,Yes,2630.0,152.0,91,0
6982df4e8fcf13a97b8424a3,Female,65,1,2.0,1,1-2 Year,No,35582.0,152.0,94,0
6982df4a8fcf13a97b7f5873,Female,46,1,35.0,1,1-2 Year,No,2630.0,124.0,229,0
6982df4a8fcf13a97b7fe52d,Female,42,1,29.0,0,1-2 Year,Yes,39999.0,26.0,263,1
6982df4d8fcf13a97b83e2ff,Female,62,1,28.0,0,1-2 Year,Yes,34504.0,26.0,240,0
6982df4c8fcf13a97b81fe44,Female,52,1,6.0,0,1-2 Year,Yes,26099.0,124.0,99,1
6982df4b8fcf13a97b7ffe9d,Male,25,1,35.0,1,< 1 Year,No,30176.0,160.0,17,0
6982df4d8fcf13a97b839a4a,Male,52,1,27.0,0,1-2 Year,Yes,27099.0,26.0,231,1
6982df4a8fcf13a97b7eef86,Male,53,1,28.0,1,1-2 Year,No,26418.0,150.0,86,0
6982df4b8fcf13a97b8059c2,Female,33,1,28.0,0,1-2 Year,Yes,29253.0,124.0,246,1
6982df4a8fcf13a97b7ebf87,Female,31,1,3.0,1,1-2 Year,Yes,28333.0,154.0,20,0
6982df4d8fcf13a97b82ba17,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,293,0
6982df4a8fcf13a97b7f309e,Female,22,1,49.0,1,< 1 Year,No,26708.0,152.0,171,0
6982df4b8fcf13a97b80f221,Male,41,1,15.0,0,1-2 Year,Yes,47582.0,26.0,51,1
6982df4a8fcf13a97b7f07dd,Male,32,1,3.0,1,< 1 Year,Yes,30226.0,152.0,63,0
6982df4b8fcf13a97b800865,Male,25,1,28.0,1,< 1 Year,No,53225.0,152.0,138,0
6982df4a8fcf13a97b7ef745,Female,26,1,39.0,1,< 1 Year,No,43160.0,152.0,22,0
6982df4b8fcf13a97b80c05a,Female,24,1,18.0,1,< 1 Year,No,31002.0,152.0,206,0
6982df4b8fcf13a97b8014f4,Female,46,1,28.0,0,1-2 Year,Yes,30344.0,125.0,238,0
6982df4c8fcf13a97b821873,Female,47,1,46.0,1,1-2 Year,No,2630.0,11.0,144,0
6982df4c8fcf13a97b817634,Female,33,1,41.0,0,1-2 Year,No,45318.0,124.0,238,0
6982df4b8fcf13a97b802057,Male,40,1,8.0,1,1-2 Year,No,19521.0,4.0,180,0
6982df4e8fcf13a97b841378,Male,24,1,35.0,1,< 1 Year,No,26818.0,152.0,234,0
6982df4c8fcf13a97b81b017,Male,39,1,50.0,0,1-2 Year,Yes,28291.0,124.0,133,0
6982df4d8fcf13a97b82693d,Male,31,1,10.0,1,1-2 Year,Yes,23843.0,124.0,146,0
6982df4d8fcf13a97b830975,Male,46,1,6.0,0,1-2 Year,Yes,2630.0,124.0,10,0
6982df4c8fcf13a97b824968,Male,25,1,41.0,1,< 1 Year,No,23288.0,152.0,77,0
6982df4c8fcf13a97b818bf2,Male,53,1,28.0,0,1-2 Year,No,59145.0,26.0,176,0
6982df4a8fcf13a97b7ea1e8,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,256,1
6982df4c8fcf13a97b824202,Male,43,1,28.0,1,1-2 Year,No,32746.0,26.0,180,0
6982df4d8fcf13a97b82f272,Male,21,1,33.0,1,< 1 Year,No,30311.0,152.0,298,0
6982df4d8fcf13a97b8356a9,Female,41,1,47.0,1,1-2 Year,No,19910.0,124.0,92,0
6982df4a8fcf13a97b7f5cd0,Male,35,1,12.0,1,1-2 Year,No,26105.0,124.0,66,0
6982df4d8fcf13a97b82b1d7,Male,32,1,33.0,0,1-2 Year,Yes,2630.0,157.0,72,0
6982df4d8fcf13a97b8346c0,Male,34,1,28.0,0,1-2 Year,Yes,25233.0,124.0,32,0
6982df4c8fcf13a97b8225f0,Female,42,1,28.0,0,1-2 Year,Yes,30830.0,124.0,173,0
6982df4a8fcf13a97b7e69b7,Female,43,1,16.0,1,1-2 Year,No,34518.0,152.0,219,0
6982df4b8fcf13a97b801ce0,Male,59,1,28.0,0,1-2 Year,Yes,44132.0,31.0,79,0
6982df4b8fcf13a97b7ffb56,Female,28,1,30.0,1,< 1 Year,No,18581.0,152.0,33,0
6982df4b8fcf13a97b80de62,Male,54,1,28.0,0,1-2 Year,Yes,84028.0,26.0,298,1
6982df4d8fcf13a97b83169e,Female,78,1,8.0,1,1-2 Year,No,24493.0,124.0,160,0
6982df4a8fcf13a97b7ebad9,Female,29,1,28.0,0,1-2 Year,Yes,29456.0,122.0,195,0
6982df4c8fcf13a97b823bba,Female,32,1,17.0,1,1-2 Year,No,30625.0,124.0,129,0
6982df4b8fcf13a97b810f38,Female,52,1,6.0,0,1-2 Year,Yes,39473.0,26.0,77,0
6982df4d8fcf13a97b837e8d,Male,47,1,28.0,0,> 2 Years,Yes,75302.0,26.0,265,1
6982df4c8fcf13a97b818fa6,Male,63,1,28.0,1,1-2 Year,Yes,51206.0,26.0,17,0
6982df4a8fcf13a97b7f12ab,Male,33,1,46.0,0,1-2 Year,Yes,22035.0,157.0,52,0
6982df4b8fcf13a97b803508,Male,62,1,28.0,0,1-2 Year,Yes,36597.0,26.0,121,1
6982df4d8fcf13a97b836d9d,Female,25,1,8.0,1,< 1 Year,No,39438.0,152.0,246,0
6982df4a8fcf13a97b7f467a,Female,26,1,28.0,1,< 1 Year,No,40001.0,152.0,93,0
6982df4d8fcf13a97b83a0e6,Male,25,1,36.0,1,< 1 Year,No,32148.0,152.0,153,0
6982df4a8fcf13a97b7ec920,Male,26,1,15.0,1,< 1 Year,No,29671.0,152.0,231,0
6982df4b8fcf13a97b8067b2,Male,29,1,10.0,1,< 1 Year,No,28861.0,151.0,93,0
6982df4b8fcf13a97b809563,Male,23,1,30.0,1,< 1 Year,No,28615.0,152.0,11,0
6982df4d8fcf13a97b834f18,Male,39,1,49.0,0,1-2 Year,Yes,29118.0,26.0,197,0
6982df4a8fcf13a97b7f6926,Male,25,1,30.0,0,< 1 Year,Yes,24353.0,152.0,106,1
6982df4a8fcf13a97b7ff27e,Female,30,1,17.0,0,< 1 Year,Yes,37188.0,160.0,124,0
6982df4a8fcf13a97b7ef6aa,Male,51,1,28.0,0,1-2 Year,Yes,35132.0,26.0,68,0
6982df4b8fcf13a97b806a09,Female,26,1,22.0,1,< 1 Year,No,25115.0,152.0,260,0
6982df4d8fcf13a97b834f82,Male,55,1,3.0,1,1-2 Year,No,43660.0,124.0,169,0
6982df4a8fcf13a97b7f8a86,Male,50,1,28.0,0,> 2 Years,Yes,40782.0,124.0,160,1
6982df4d8fcf13a97b8270a7,Male,42,1,28.0,0,1-2 Year,Yes,33577.0,26.0,110,0
