_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6982df4c8fcf13a97b81a301,Female,75,1,28.0,0,1-2 Year,Yes,63243.0,26.0,280,0
6982df4e8fcf13a97b842438,Female,38,1,28.0,0,1-2 Year,Yes,45972.0,124.0,95,0
6982df4d8fcf13a97b83ebe8,Female,22,1,41.0,1,< 1 Year,No,30116.0,152.0,74,0
6982df4e8fcf13a97b840ecb,Female,24,1,36.0,1,< 1 Year,No,31413.0,152.0,143,0
6982df4b8fcf13a97b81051c,Female,46,1,28.0,1,1-2 Year,No,20541.0,26.0,57,0
6982df4b8fcf13a97b80f724,Female,33,1,33.0,1,< 1 Year,No,2630.0,152.0,24,0
6982df4d8fcf13a97b83069b,Male,46,1,28.0,0,1-2 Year,Yes,32144.0,124.0,234,0
6982df4b8fcf13a97b80006c,Male,23,1,28.0,1,< 1 Year,No,43607.0,152.0,122,0
6982df4b8fcf13a97b8148f3,Female,41,1,28.0,0,1-2 Year,Yes,25710.0,122.0,163,0
6982df4c8fcf13a97b824116,Female,33,1,3.0,1,1-2 Year,No,2630.0,124.0,273,0
6982df4b8fcf13a97b80728b,Male,27,1,46.0,0,< 1 Year,Yes,31229.0,152.0,199,0
6982df4a8fcf13a97b7f6627,Male,40,1,50.0,1,1-2 Year,No,12928.0,120.0,26,0
6982df4d8fcf13a97b838f32,Female,23,1,29.0,1,< 1 Year,No,34237.0,152.0,262,0
6982df4a8fcf13a97b7fb654,Male,25,1,12.0,1,< 1 Year,No,21484.0,152.0,178,0
6982df4d8fcf13a97b82cfc1,Male,70,1,35.0,0,1-2 Year,Yes,19772.0,10.0,83,0
6982df4c8fcf13a97b821c9e,Male,43,1,28.0,0,1-2 Year,Yes,56676.0,55.0,106,0
6982df4d8fcf13a97b836154,Female,47,1,28.0,1,1-2 Year,No,28409.0,26.0,24,0
6982df4d8fcf13a97b83c4cc,Female,44,1,29.0,0,1-2 Year,Yes,34441.0,156.0,18,0
6982df4b8fcf13a97b808423,Female,37,1,7.0,0,1-2 Year,Yes,39595.0,26.0,90,0
6982df4a8fcf13a97b7ef1ea,Female,25,1,35.0,1,< 1 Year,No,43565.0,152.0,20,0
6982df4a8fcf13a97b7f244f,Female,21,1,45.0,0,< 1 Year,Yes,42946.0,152.0,27,0
6982df4d8fcf13a97b82b39d,Male,40,1,28.0,0,1-2 Year,Yes,65997.0,26.0,79,0
6982df4d8fcf13a97b835d5b,Male,22,1,3.0,0,< 1 Year,Yes,28756.0,152.0,187,0
6982df4d8fcf13a97b83df8b,Female,32,1,30.0,1,< 1 Year,No,2630.0,160.0,96,0
6982df4d8fcf13a97b82fb48,Female,25,1,35.0,1,< 1 Year,No,30624.0,152.0,124,0
6982df4c8fcf13a97b81cafe,Female,24,1,36.0,1,< 1 Year,No,40683.0,152.0,239,0
6982df4e8fcf13a97b842a2e,Male,55,1,8.0,0,1-2 Year,Yes,41273.0,124.0,106,0
6982df4e8fcf13a97b8419b9,Female,20,1,3.0,0,< 1 Year,Yes,26672.0,160.0,103,0
6982df4c8fcf13a97b816de1,Male,39,1,11.0,0,1-2 Year,Yes,59922.0,124.0,244,1
6982df4c8fcf13a97b81e018,Female,36,1,8.0,1,1-2 Year,No,40818.0,152.0,13,0
6982df4d8fcf13a97b836951,Female,37,1,6.0,1,1-2 Year,No,32304.0,152.0,40,0
6982df4c8fcf13a97b815a3c,Female,25,1,49.0,0,< 1 Year,No,28642.0,26.0,186,0
6982df4b8fcf13a97b80f4c8,Male,27,1,3.0,0,< 1 Year,Yes,2630.0,152.0,199,1
6982df4d8fcf13a97b83bc34,Male,41,1,29.0,0,1-2 Year,Yes,39475.0,124.0,271,1
6982df4d8fcf13a97b83b5a7,Male,24,1,43.0,1,1-2 Year,No,2630.0,124.0,297,0
6982df4e8fcf13a97b840de7,Male,77,1,28.0,1,1-2 Year,No,2630.0,26.0,57,0
6982df4a8fcf13a97b7f6f0d,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,209,0
6982df4b8fcf13a97b808cd3,Male,74,1,16.0,0,1-2 Year,No,28870.0,26.0,239,0
6982df4c8fcf13a97b81f7cd,Female,78,1,28.0,1,1-2 Year,No,30305.0,26.0,76,0
6982df4d8fcf13a97b82c80c,Male,75,1,46.0,0,1-2 Year,Yes,2630.0,26.0,216,0
6982df4a8fcf13a97b7f8872,Female,22,1,22.0,0,< 1 Year,Yes,2630.0,152.0,106,0
6982df4d8fcf13a97b832555,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,66,0
6982df4e8fcf13a97b840dae,Female,35,1,33.0,0,1-2 Year,Yes,2630.0,154.0,37,0
6982df4b8fcf13a97b80169a,Female,21,1,25.0,1,< 1 Year,No,21536.0,152.0,267,0
6982df4a8fcf13a97b7fbb6a,Male,38,1,8.0,1,1-2 Year,No,40663.0,26.0,13,0
6982df4a8fcf13a97b7fa719,Female,57,1,10.0,0,1-2 Year,Yes,19554.0,30.0,180,0
6982df4b8fcf13a97b8013e6,Female,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,265,0
6982df4e8fcf13a97b8430df,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,157.0,198,1
6982df4c8fcf13a97b8214e2,Male,38,1,47.0,0,> 2 Years,Yes,26003.0,26.0,223,0
6982df4b8fcf13a97b812076,Female,21,1,46.0,1,< 1 Year,No,26383.0,152.0,13,0
6982df4a8fcf13a97b7ed047,Male,71,1,37.0,1,1-2 Year,No,34649.0,26.0,59,0
6982df4d8fcf13a97b831c1f,Female,37,1,30.0,0,1-2 Year,Yes,29307.0,26.0,220,0
6982df4a8fcf13a97b7e67e5,Female,66,1,28.0,0,1-2 Year,Yes,30967.0,26.0,64,0
6982df4c8fcf13a97b816e0f,Female,73,1,28.0,0,1-2 Year,Yes,26684.0,124.0,152,0
6982df4b8fcf13a97b80aba0,Female,24,1,22.0,1,< 1 Year,No,26243.0,152.0,230,0
6982df4e8fcf13a97b842d59,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,278,0
6982df4b8fcf13a97b807c05,Female,23,1,15.0,0,< 1 Year,No,50426.0,152.0,47,0
6982df4d8fcf13a97b8311be,Female,65,1,28.0,0,1-2 Year,Yes,32611.0,26.0,123,0
6982df4a8fcf13a97b7f7ee3,Male,58,1,4.0,0,1-2 Year,Yes,21931.0,26.0,153,0
6982df4d8fcf13a97b82e5a3,Male,24,1,50.0,1,< 1 Year,No,28067.0,152.0,154,0
6982df4b8fcf13a97b801cd9,Female,49,1,28.0,0,1-2 Year,Yes,39317.0,124.0,42,0
6982df4c8fcf13a97b816758,Male,24,1,10.0,1,< 1 Year,No,29165.0,152.0,86,0
6982df4e8fcf13a97b8418b6,Male,22,1,28.0,1,< 1 Year,No,49140.0,152.0,252,0
6982df4a8fcf13a97b7fd400,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,156.0,39,0
6982df4b8fcf13a97b8108a9,Male,21,1,15.0,0,< 1 Year,Yes,30529.0,160.0,232,0
6982df4a8fcf13a97b7eb6ec,Male,26,1,35.0,1,< 1 Year,No,24915.0,152.0,128,0
6982df4d8fcf13a97b83cd6e,Female,26,1,36.0,0,< 1 Year,Yes,31597.0,152.0,158,1
6982df4c8fcf13a97b821f45,Female,57,1,12.0,0,1-2 Year,Yes,38569.0,124.0,65,0
6982df4b8fcf13a97b8062b6,Female,24,1,4.0,1,< 1 Year,No,40243.0,152.0,255,0
6982df4b8fcf13a97b804b1f,Male,65,1,28.0,1,1-2 Year,No,28280.0,124.0,82,0
6982df4c8fcf13a97b81c987,Male,21,1,6.0,1,< 1 Year,No,2630.0,160.0,115,0
6982df4b8fcf13a97b80c576,Female,49,1,41.0,1,1-2 Year,No,39570.0,124.0,70,0
6982df4c8fcf13a97b825354,Female,46,1,26.0,1,1-2 Year,No,26443.0,26.0,253,0
6982df4b8fcf13a97b80523b,Male,37,1,28.0,0,1-2 Year,Yes,27400.0,124.0,202,0
6982df4d8fcf13a97b82a711,Female,25,1,25.0,1,< 1 Year,No,15151.0,152.0,103,0
6982df4b8fcf13a97b80c82b,Female,55,1,28.0,0,1-2 Year,Yes,43716.0,13.0,224,0
6982df4b8fcf13a97b810253,Female,37,1,11.0,1,1-2 Year,No,24587.0,124.0,126,0
6982df4d8fcf13a97b828746,Female,40,1,28.0,1,1-2 Year,No,27470.0,26.0,158,0
6982df4c8fcf13a97b819cac,Male,23,1,49.0,0,< 1 Year,Yes,24446.0,152.0,150,0
6982df4d8fcf13a97b837338,Male,70,1,0.0,0,1-2 Year,No,2630.0,26.0,254,0
6982df4a8fcf13a97b7f02e4,Male,47,1,28.0,0,1-2 Year,Yes,33258.0,124.0,148,0
6982df4d8fcf13a97b83b53c,Female,55,1,33.0,0,1-2 Year,Yes,48870.0,152.0,241,0
6982df4a8fcf13a97b7f1e52,Male,22,1,28.0,1,< 1 Year,No,44000.0,152.0,229,0
6982df4a8fcf13a97b7ee4f2,Male,21,1,39.0,1,< 1 Year,No,25695.0,152.0,199,0
6982df4c8fcf13a97b817985,Male,23,1,50.0,1,< 1 Year,No,44860.0,152.0,220,0
6982df4d8fcf13a97b83252e,Female,33,1,28.0,1,< 1 Year,No,41137.0,152.0,288,0
6982df4c8fcf13a97b81fa22,Male,21,1,3.0,1,< 1 Year,No,24703.0,160.0,188,0
6982df4a8fcf13a97b7edc51,Female,26,1,41.0,1,< 1 Year,No,18941.0,152.0,187,0
6982df4d8fcf13a97b83cb0b,Male,68,1,50.0,1,1-2 Year,Yes,45587.0,26.0,45,0
6982df4c8fcf13a97b823284,Female,45,1,28.0,1,1-2 Year,No,2630.0,124.0,75,0
6982df4c8fcf13a97b81aa02,Male,48,1,28.0,0,1-2 Year,Yes,51359.0,26.0,55,0
6982df4d8fcf13a97b8353aa,Female,25,1,21.0,1,< 1 Year,No,43090.0,152.0,279,0
6982df4d8fcf13a97b836e95,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,156.0,192,0
6982df4d8fcf13a97b83169f,Male,52,1,35.0,0,1-2 Year,Yes,32892.0,124.0,56,0
6982df4b8fcf13a97b80a5ed,Male,45,1,47.0,0,1-2 Year,Yes,38326.0,113.0,227,0
6982df4d8fcf13a97b82e73f,Female,20,1,3.0,0,< 1 Year,Yes,30212.0,160.0,53,0
6982df4a8fcf13a97b7f24eb,Male,49,1,50.0,0,1-2 Year,Yes,21022.0,64.0,275,0
6982df4d8fcf13a97b832290,Female,50,1,28.0,0,1-2 Year,Yes,28003.0,124.0,282,0
6982df4b8fcf13a97b814a70,Female,40,1,28.0,0,1-2 Year,Yes,40676.0,26.0,36,0
6982df4c8fcf13a97b8225a6,Female,25,1,46.0,1,< 1 Year,No,35160.0,160.0,64,0
6982df4a8fcf13a97b7f522a,Male,26,1,35.0,1,< 1 Year,No,34100.0,152.0,38,0
6982df4b8fcf13a97b811f49,Male,56,1,8.0,0,> 2 Years,Yes,47147.0,124.0,86,0
6982df4a8fcf13a97b7ed7be,Male,34,1,3.0,1,1-2 Year,No,43753.0,124.0,241,0
6982df4e8fcf13a97b8412f5,Male,53,1,11.0,0,1-2 Year,Yes,2630.0,124.0,94,1
6982df4e8fcf13a97b84214d,Female,21,1,2.0,1,< 1 Year,No,30129.0,152.0,57,0
6982df4a8fcf13a97b7fed52,Female,25,1,41.0,1,< 1 Year,No,27499.0,152.0,181,0
6982df4a8fcf13a97b7ebc99,Male,31,1,41.0,1,< 1 Year,No,64576.0,152.0,272,0
6982df4a8fcf13a97b7fa5ff,Male,45,1,28.0,0,1-2 Year,Yes,41476.0,122.0,86,0
6982df4b8fcf13a97b8128c2,Male,47,1,18.0,0,1-2 Year,Yes,40924.0,26.0,184,1
6982df4b8fcf13a97b8087af,Male,24,1,32.0,0,< 1 Year,Yes,35574.0,151.0,105,0
6982df4a8fcf13a97b7f3259,Female,31,1,30.0,0,< 1 Year,Yes,2630.0,152.0,193,1
6982df4a8fcf13a97b7e8277,Male,30,1,36.0,1,< 1 Year,No,26201.0,152.0,224,0
6982df4d8fcf13a97b83dc06,Female,29,1,48.0,1,< 1 Year,No,2630.0,152.0,119,0
6982df4a8fcf13a97b7ee88d,Female,23,1,15.0,1,< 1 Year,No,26962.0,160.0,255,0
6982df4d8fcf13a97b8343c9,Female,41,1,3.0,1,1-2 Year,No,55462.0,124.0,137,0
6982df4b8fcf13a97b80a2f6,Male,25,1,30.0,1,< 1 Year,No,33211.0,152.0,293,0
6982df4b8fcf13a97b806d0a,Male,24,1,41.0,1,< 1 Year,No,56724.0,152.0,39,0
6982df4b8fcf13a97b803227,Female,47,1,46.0,0,1-2 Year,Yes,36408.0,26.0,55,0
6982df4a8fcf13a97b7ed11e,Female,25,1,30.0,1,< 1 Year,No,26452.0,152.0,31,0
6982df4c8fcf13a97b8186b7,Male,22,1,29.0,0,< 1 Year,No,44971.0,152.0,55,0
6982df4d8fcf13a97b82be38,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,157.0,219,1
6982df4d8fcf13a97b834172,Female,22,1,11.0,1,< 1 Year,No,42358.0,152.0,85,0
6982df4b8fcf13a97b80be95,Male,21,1,45.0,0,< 1 Year,Yes,32128.0,152.0,28,0
6982df4e8fcf13a97b843455,Male,28,1,8.0,0,< 1 Year,Yes,38263.0,152.0,128,0
6982df4d8fcf13a97b83ecec,Male,43,1,27.0,0,> 2 Years,Yes,29359.0,26.0,228,0
6982df4d8fcf13a97b835209,Male,23,1,51.0,1,< 1 Year,No,41325.0,152.0,288,0
6982df4e8fcf13a97b840e57,Female,30,1,50.0,1,< 1 Year,No,2630.0,152.0,32,0
6982df4b8fcf13a97b8064fa,Female,46,1,28.0,0,1-2 Year,Yes,47577.0,124.0,135,1
6982df4e8fcf13a97b8402d4,Female,22,1,46.0,1,< 1 Year,No,29233.0,152.0,141,0
6982df4b8fcf13a97b811bb1,Female,26,1,44.0,1,< 1 Year,No,2630.0,152.0,134,0
6982df4d8fcf13a97b8320ae,Female,45,1,28.0,0,1-2 Year,Yes,47036.0,124.0,56,1
6982df4a8fcf13a97b7f5b5f,Male,24,1,25.0,1,< 1 Year,No,2630.0,152.0,16,0
6982df4d8fcf13a97b83469d,Male,41,1,15.0,1,1-2 Year,No,53638.0,122.0,51,0
6982df4c8fcf13a97b8161a4,Female,23,1,8.0,1,< 1 Year,No,39250.0,152.0,49,0
6982df4b8fcf13a97b8065e7,Female,22,1,42.0,0,< 1 Year,Yes,23414.0,152.0,218,0
6982df4d8fcf13a97b831959,Male,32,1,11.0,1,< 1 Year,Yes,33712.0,152.0,218,0
6982df4d8fcf13a97b83c58f,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,163.0,55,1
6982df4a8fcf13a97b7e8457,Female,27,1,25.0,1,< 1 Year,No,2630.0,152.0,175,0
6982df4a8fcf13a97b7f033f,Female,26,1,16.0,1,< 1 Year,No,34306.0,152.0,173,0
6982df4b8fcf13a97b7ff97e,Female,21,1,7.0,1,< 1 Year,No,2630.0,160.0,174,0
6982df4b8fcf13a97b802fbb,Male,48,1,50.0,1,1-2 Year,No,29186.0,152.0,16,0
6982df4c8fcf13a97b826749,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,122.0,47,0
6982df4a8fcf13a97b7f0ae5,Male,38,1,8.0,0,1-2 Year,Yes,38928.0,152.0,265,0
6982df4c8fcf13a97b817afd,Male,37,1,45.0,0,1-2 Year,Yes,36383.0,156.0,61,0
6982df4a8fcf13a97b7f0333,Female,34,1,24.0,0,1-2 Year,Yes,28477.0,124.0,112,0
6982df4c8fcf13a97b821b1e,Male,26,1,46.0,1,< 1 Year,No,25037.0,152.0,60,0
6982df4a8fcf13a97b7f6ce5,Male,24,1,50.0,0,< 1 Year,No,46035.0,152.0,244,0
6982df4e8fcf13a97b840975,Male,30,1,15.0,1,< 1 Year,No,41413.0,152.0,82,0
6982df4a8fcf13a97b7fa1dc,Female,23,1,29.0,1,< 1 Year,No,31780.0,152.0,248,0
6982df4a8fcf13a97b7fc870,Male,47,1,11.0,0,1-2 Year,Yes,17981.0,26.0,64,1
6982df4c8fcf13a97b8259b7,Female,59,1,8.0,0,1-2 Year,Yes,2630.0,152.0,128,0
6982df4e8fcf13a97b83fe73,Male,28,1,25.0,1,< 1 Year,No,21182.0,152.0,250,0
6982df4a8fcf13a97b7e8198,Male,24,1,41.0,1,< 1 Year,No,32809.0,152.0,216,0
6982df4b8fcf13a97b80f33d,Male,57,1,41.0,0,1-2 Year,Yes,38833.0,26.0,79,0
6982df4a8fcf13a97b7fa4e5,Male,25,1,41.0,1,< 1 Year,No,38723.0,152.0,270,0
6982df4c8fcf13a97b81db01,Male,30,1,28.0,0,1-2 Year,Yes,43163.0,124.0,102,1
6982df4a8fcf13a97b7eed61,Male,60,1,28.0,0,1-2 Year,Yes,54085.0,124.0,125,0
6982df4a8fcf13a97b7f2cbf,Male,46,1,31.0,1,1-2 Year,No,2630.0,26.0,48,0
6982df4d8fcf13a97b833212,Male,67,1,28.0,1,1-2 Year,No,67451.0,29.0,194,0
6982df4d8fcf13a97b83c68c,Female,46,1,28.0,0,1-2 Year,Yes,51966.0,124.0,64,0
6982df4b8fcf13a97b8011e9,Female,39,1,4.0,0,1-2 Year,Yes,30718.0,157.0,194,1
6982df4d8fcf13a97b836adf,Male,34,1,29.0,0,1-2 Year,Yes,43626.0,26.0,260,1
6982df4d8fcf13a97b834c3d,Male,63,1,8.0,1,1-2 Year,No,21940.0,26.0,240,0
6982df4a8fcf13a97b7fad2f,Female,56,1,9.0,0,1-2 Year,Yes,23364.0,26.0,155,0
6982df4c8fcf13a97b818659,Female,25,1,49.0,1,< 1 Year,No,2630.0,152.0,185,0
6982df4a8fcf13a97b7fb3d9,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,22,1
6982df4b8fcf13a97b808ed6,Female,31,1,4.0,0,< 1 Year,Yes,34146.0,124.0,45,1
6982df4a8fcf13a97b7fbadd,Male,30,1,33.0,1,< 1 Year,No,23204.0,152.0,37,0
6982df4c8fcf13a97b823f56,Male,42,1,46.0,0,1-2 Year,Yes,29107.0,124.0,224,0
6982df4b8fcf13a97b80c7ea,Female,45,1,28.0,1,1-2 Year,Yes,36951.0,124.0,291,0
6982df4c8fcf13a97b8208ec,Male,43,1,28.0,1,1-2 Year,Yes,47111.0,26.0,51,0
6982df4b8fcf13a97b810a06,Male,39,1,45.0,1,1-2 Year,No,22664.0,124.0,77,0
6982df4c8fcf13a97b81de35,Male,74,1,50.0,0,1-2 Year,Yes,29459.0,26.0,290,0
6982df4a8fcf13a97b7f0f83,Male,39,1,8.0,1,1-2 Year,No,28201.0,124.0,108,0
6982df4e8fcf13a97b840b43,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,236,0
6982df4c8fcf13a97b8241f1,Female,59,1,28.0,0,1-2 Year,No,75971.0,26.0,39,0
6982df4a8fcf13a97b7f785d,Female,24,1,8.0,1,< 1 Year,No,28553.0,152.0,110,0
6982df4a8fcf13a97b7e6cd1,Male,69,1,28.0,0,> 2 Years,Yes,36588.0,124.0,51,0
6982df4a8fcf13a97b7eb725,Female,22,1,47.0,0,< 1 Year,Yes,22313.0,152.0,15,1
6982df4a8fcf13a97b7ea225,Male,45,1,28.0,0,1-2 Year,Yes,41362.0,26.0,279,0
6982df4b8fcf13a97b8075e1,Female,37,1,47.0,0,1-2 Year,Yes,36856.0,26.0,118,1
6982df4a8fcf13a97b7e930d,Female,24,1,16.0,1,< 1 Year,No,22862.0,152.0,270,0
6982df4c8fcf13a97b820f57,Male,38,1,28.0,0,1-2 Year,Yes,26762.0,26.0,254,1
6982df4d8fcf13a97b83d1cb,Male,31,1,50.0,0,< 1 Year,No,29464.0,152.0,202,0
6982df4b8fcf13a97b8145fa,Female,23,1,45.0,0,< 1 Year,Yes,34146.0,152.0,184,0
6982df4b8fcf13a97b7ffc93,Female,48,1,28.0,0,1-2 Year,Yes,52080.0,25.0,126,1
6982df4d8fcf13a97b829665,Male,23,1,40.0,1,< 1 Year,No,28972.0,152.0,151,0
6982df4b8fcf13a97b805cba,Female,26,1,10.0,1,< 1 Year,No,32877.0,152.0,264,0
6982df4d8fcf13a97b83e9e9,Male,44,1,46.0,0,1-2 Year,Yes,34487.0,124.0,166,1
6982df4d8fcf13a97b83db11,Male,22,1,35.0,1,< 1 Year,No,31109.0,152.0,197,0
6982df4d8fcf13a97b827083,Female,22,1,13.0,1,< 1 Year,No,32903.0,152.0,82,0
6982df4b8fcf13a97b800467,Male,28,1,30.0,1,< 1 Year,No,30863.0,152.0,17,0
6982df4c8fcf13a97b81b8e2,Female,29,1,29.0,0,1-2 Year,No,2630.0,124.0,39,0
6982df4a8fcf13a97b7f23c1,Male,59,1,3.0,0,1-2 Year,Yes,23687.0,26.0,104,1
6982df4a8fcf13a97b7f5139,Female,52,1,35.0,1,1-2 Year,No,31326.0,152.0,204,0
6982df4a8fcf13a97b7eda2a,Female,23,1,46.0,1,< 1 Year,No,21104.0,152.0,30,0
6982df4b8fcf13a97b807272,Female,77,1,38.0,1,1-2 Year,No,20193.0,152.0,184,0
6982df4d8fcf13a97b835625,Female,43,1,28.0,0,1-2 Year,Yes,43464.0,124.0,289,1
6982df4d8fcf13a97b82f51a,Male,43,1,15.0,1,1-2 Year,No,34678.0,26.0,204,0
6982df4d8fcf13a97b8285e8,Male,76,1,8.0,0,1-2 Year,Yes,31082.0,26.0,10,0
6982df4d8fcf13a97b8371b9,Male,30,1,28.0,0,< 1 Year,Yes,41780.0,122.0,273,1
6982df4a8fcf13a97b7fcfa0,Male,29,1,30.0,1,< 1 Year,No,24287.0,152.0,154,0
6982df4d8fcf13a97b839aa9,Female,24,1,18.0,1,< 1 Year,No,28702.0,152.0,64,0
6982df4a8fcf13a97b7fcbc4,Female,25,1,8.0,1,< 1 Year,No,29224.0,152.0,155,0
6982df4d8fcf13a97b837cbe,Male,51,1,52.0,0,1-2 Year,Yes,36911.0,26.0,118,0
6982df4b8fcf13a97b812350,Male,47,1,28.0,0,1-2 Year,Yes,34366.0,124.0,55,0
6982df4a8fcf13a97b7f237f,Male,26,1,6.0,1,< 1 Year,No,25729.0,160.0,161,0
6982df4b8fcf13a97b8129de,Female,29,1,10.0,0,< 1 Year,Yes,27834.0,152.0,278,0
6982df4a8fcf13a97b7f8caf,Male,32,1,0.0,1,< 1 Year,No,2630.0,152.0,246,0
6982df4a8fcf13a97b7e9fd5,Female,28,1,28.0,1,< 1 Year,No,42159.0,152.0,56,0
6982df4d8fcf13a97b8298f7,Male,51,1,28.0,1,1-2 Year,No,38412.0,26.0,163,0
6982df4a8fcf13a97b7ec7f9,Male,72,1,28.0,1,1-2 Year,No,62127.0,26.0,166,0
6982df4d8fcf13a97b82acd6,Male,45,1,28.0,0,1-2 Year,Yes,36031.0,124.0,151,0
6982df4a8fcf13a97b7eee9f,Female,29,1,28.0,1,< 1 Year,No,32145.0,152.0,176,0
6982df4d8fcf13a97b82852c,Male,23,1,28.0,1,< 1 Year,No,52305.0,151.0,218,0
6982df4a8fcf13a97b7f8e93,Male,57,1,36.0,0,1-2 Year,Yes,32799.0,157.0,134,0
6982df4d8fcf13a97b828817,Male,52,1,17.0,1,1-2 Year,No,28040.0,124.0,74,0
6982df4b8fcf13a97b8109f5,Male,62,1,3.0,1,1-2 Year,No,41801.0,124.0,18,0
6982df4a8fcf13a97b7e7271,Female,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,170,0
6982df4c8fcf13a97b818067,Male,55,1,28.0,0,1-2 Year,Yes,47613.0,124.0,196,0
6982df4c8fcf13a97b81c3ac,Female,26,1,41.0,1,< 1 Year,No,32438.0,152.0,291,0
6982df4d8fcf13a97b83af11,Female,76,1,41.0,0,1-2 Year,Yes,36002.0,124.0,34,0
6982df4b8fcf13a97b80af5a,Male,22,1,9.0,1,< 1 Year,No,28482.0,152.0,89,0
6982df4b8fcf13a97b810e72,Female,70,1,28.0,1,1-2 Year,No,65021.0,26.0,112,0
6982df4d8fcf13a97b839577,Male,77,1,28.0,0,1-2 Year,Yes,31102.0,26.0,63,0
6982df4d8fcf13a97b83c307,Female,21,1,22.0,0,< 1 Year,Yes,2630.0,152.0,238,0
6982df4a8fcf13a97b7fbc23,Male,23,1,41.0,1,< 1 Year,No,36747.0,152.0,12,0
6982df4d8fcf13a97b831390,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,124.0,59,0
6982df4b8fcf13a97b813e70,Female,64,1,28.0,0,1-2 Year,Yes,73526.0,26.0,201,0
6982df4d8fcf13a97b82e5a7,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,242,1
6982df4b8fcf13a97b80fa1b,Male,40,1,39.0,0,< 1 Year,Yes,30560.0,124.0,61,0
6982df4a8fcf13a97b7e75eb,Male,24,1,45.0,1,< 1 Year,No,42237.0,152.0,57,0
6982df4e8fcf13a97b83fe23,Female,21,1,36.0,0,< 1 Year,Yes,36166.0,160.0,274,0
6982df4b8fcf13a97b80f0ab,Male,73,1,28.0,0,1-2 Year,Yes,42754.0,26.0,147,0
6982df4b8fcf13a97b809eb2,Male,50,1,14.0,1,1-2 Year,No,2630.0,26.0,27,0
6982df4d8fcf13a97b833168,Male,31,1,8.0,0,< 1 Year,Yes,33172.0,26.0,223,0
6982df4d8fcf13a97b83953d,Male,43,1,37.0,0,1-2 Year,Yes,30036.0,160.0,250,0
6982df4a8fcf13a97b7f5c07,Male,40,1,50.0,0,1-2 Year,Yes,2630.0,157.0,215,1
6982df4c8fcf13a97b819416,Female,55,1,28.0,0,> 2 Years,Yes,2630.0,122.0,190,0
6982df4a8fcf13a97b7ea5bc,Male,69,1,28.0,1,1-2 Year,No,32278.0,26.0,180,0
6982df4c8fcf13a97b81a169,Male,21,1,32.0,1,< 1 Year,No,34514.0,160.0,245,0
6982df4d8fcf13a97b830be2,Male,22,1,32.0,1,< 1 Year,No,35194.0,152.0,126,0
6982df4e8fcf13a97b8435cf,Female,43,1,27.0,0,1-2 Year,Yes,26127.0,124.0,281,0
6982df4d8fcf13a97b827b1c,Male,26,1,15.0,1,< 1 Year,No,37467.0,152.0,83,0
6982df4d8fcf13a97b83e2d6,Male,50,1,28.0,0,1-2 Year,No,38252.0,163.0,235,0
6982df4a8fcf13a97b7f2bac,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,164,1
6982df4a8fcf13a97b7e9612,Female,24,1,24.0,1,< 1 Year,No,43849.0,152.0,273,0
6982df4b8fcf13a97b812ba6,Female,33,1,45.0,1,1-2 Year,No,29297.0,26.0,281,0
6982df4b8fcf13a97b802a39,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,37,0
6982df4c8fcf13a97b8262e9,Female,51,1,24.0,0,1-2 Year,Yes,2630.0,145.0,265,0
6982df4d8fcf13a97b831dc3,Female,47,1,41.0,0,1-2 Year,Yes,37872.0,26.0,201,1
6982df4d8fcf13a97b838a7e,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,157.0,115,0
6982df4c8fcf13a97b815d8d,Male,23,1,35.0,1,< 1 Year,No,38755.0,152.0,281,0
6982df4b8fcf13a97b80211d,Female,23,1,33.0,1,< 1 Year,No,33004.0,152.0,18,0
6982df4e8fcf13a97b8422d1,Male,46,1,41.0,1,1-2 Year,No,40484.0,26.0,80,0
6982df4a8fcf13a97b7eba21,Male,67,1,28.0,0,> 2 Years,Yes,35786.0,31.0,140,1
6982df4a8fcf13a97b7fda88,Male,22,1,30.0,1,< 1 Year,No,28586.0,152.0,189,0
6982df4d8fcf13a97b8297ea,Male,67,1,28.0,0,1-2 Year,Yes,44144.0,122.0,249,0
